# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
8745	4349	43.7114648930752	1.49391946797036	167	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	42.88	0	0	0.79	0	21.87	9.21	0	0	155.5	106.42	228.66	92	23.62	40.36	46.5	59	30	532000	1857000	578598.809	6291431.175	1.4939185	43.71149004	170	NA
8746	4350	43.7121912399508	1.59304930532478	183	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	73.19	0	0	2.29	0	8.68	5.62	0	0.51	125.85	106.42	106.42	77	25.98	42.32	48.36	60	30	540000	1857000	586589.909	6291364.468	1.59304768	43.71221619	183	NA
8747	4351	43.7128271088166	1.69218171634277	180	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	79.21	0	0.74	0.33	0	6.71	7.12	0	0	109.56	106.42	106.42	69	27.32	43.42	49.4	61	30	548000	1857000	594581.01	6291297.716	1.69217924	43.71285165	193	NA
8748	4352	43.71337250667	1.79131632213074	139	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	60.02	0	4.55	0	0	16.72	4.05	0	0	171.19	106.42	228.66	96	21.07	38.6	44.95	62	30	556000	1857000	602572.11	6291230.916	1.79131284	43.71339641	153	NA
8749	4353	43.7138272622623	1.89045260140351	193	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	75.51	0	0.99	0.97	0	4.29	9.51	0	0.07	140.86	106.42	228.66	82	23.94	40.86	47.05	63	30	564000	1857000	610563.21	6291164.071	1.89044819	43.71385048	184	NA
8750	4354	43.7141910090437	1.98958993710786	265	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	45.86	0	0	2.49	0	8.2	23.15	0.55	3.28	107.83	106.42	106.42	68	27.37	43.48	49.46	64	30	572000	1857000	618554.311	6291097.179	1.98958496	43.71421385	262	NA
8751	4355	43.714463749610204	2.08872802719726	256	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	63.77	0	0	0	0	8.97	7.47	0.42	0	121.97	106.42	162.35	73	24.35	41	47.38	65	30	580000	1857000	626545.411	6291030.24	2.08872283	43.71448653	258	NA
8752	4356	43.7146458247516	2.18786684001114	259	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	72.67	0	0	3.98	0	10.59	4.22	0	0	166	162.35	162.35	91	14.93	33.26	40.87	66	30	588000	1857000	634536.511	6290963.255	2.1878615	43.7146685	251	NA
8753	4357	43.7147373156427	2.28700616666791	425	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	2.32	0	0	16.3	0	34.14	31.58	2.99	3.81	125.7	91.42	162.35	70	12.11	30.16	40.38	67	30	596000	1857000	642527.611	6290896.223	2.28700064	43.71475978	395	NA
8754	4358	43.7147380515281	2.38614560671839	544	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	2.4	0	0	27.86	0	15.94	41.27	4.35	1.84	91.42	91.42	91.42	52	8.19	25.85	39.54	68	30	604000	1857000	650518.71	6290829.145	2.38613994	43.71476035	517	NA
8755	4359	43.7146480495464	2.48528483098849	592	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	0	0	0	17.12	0	11.79	47.37	7.76	5.46	91.42	91.42	91.42	52	8.19	25.85	39.54	69	30	612000	1857000	658509.81	6290762.021	2.48527909	43.71467022	602	NA
8756	4360	43.7144675142584	2.58442362555528	666	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	0.31	0	0	38.47	0	1.61	40.13	9.75	2.45	89.99	91.42	91.42	51	8.05	25.71	39.56	70	30	620000	1857000	666500.909	6290694.85	2.58441777	43.71448939	692	NA
8757	4361	43.7141964031491	2.68356164634239	871	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	1.55	0	0	27.01	0	4.46	29.28	19.82	6.53	85.45	74.03	91.42	49	7.59	25.28	39.63	71	30	628000	1857000	674492.007	6290627.633	2.68355566	43.71421785	910	NA
8758	4362	43.7138345746576	2.78269834616117	890	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	10.81	0	0	42.14	0	16.98	11.4	5.89	5.32	78.94	74.03	91.42	45	6.93	24.65	39.73	72	30	636000	1857000	682483.105	6290560.369	2.78269245	43.71385562	901	NA
8759	4363	43.7133820016973	2.88183332436113	832	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	17.95	0	0	27.53	0	16.83	20.57	10.99	0.02	76.07	74.03	91.42	43	6.64	24.38	39.77	73	30	644000	1857000	690474.202	6290493.059	2.88182783	43.7134027	853	NA
8760	4364	43.7128386686547	2.98096656266355	811	12 - Aveyron	Midi-Pyrénées	Occitanie	Territoire	0	0	0	0.76	0	7.35	44.15	18.91	11.08	79.05	74.03	91.42	45	6.94	24.66	39.72	74	30	652000	1857000	698465.299	6290425.702	2.98096147	43.71285907	784	NA
8761	4365	43.712204608171	3.08009820046894	584	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	0	0	0	0	1.62	50.66	20.28	7.37	89.19	74.03	91.42	51	8.01	25.68	39.59	75	30	660000	1857000	706456.395	6290358.299	3.08009306	43.71222476	612	NA
8762	4366	43.7114798492747	3.17922799442805	431	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	0	0	0.76	0	8.31	40.09	18.29	1.97	103.59	71.78	128.99	57	14.68	33.03	41.94	76	30	668000	1857000	714447.49	6290290.849	3.1792223	43.71149976	433	NA
8763	4367	43.710664298077	3.27835507008541	363	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	2.71	0	0.58	0	5.77	34.52	5.18	4.31	94.8	71.78	128.99	51	15.61	34.32	42.45	77	30	676000	1857000	722438.584	6290223.353	3.27834885	43.71068407	403	NA
8764	4368	43.7097577996816	3.37747838308353	272	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0.76	20.15	0	0.1	0	4.1	40.38	1.4	1.66	74.74	71.78	71.78	40	15.48	34.43	42.83	78	30	684000	1857000	730429.678	6290155.811	3.37747241	43.7097777	231	NA
8765	4369	43.7087606494731	3.47659794742072	351	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	25.01	0.46	0	0	5.06	11.06	2.75	9.06	74.53	37.73	141.84	44	20.44	38.44	46.01	79	30	692000	1857000	738420.77	6290088.222	3.47659267	43.70878065	270	NA
8766	4370	43.707673556868	3.57571481787073	185	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	24.11	0	0	0	1.08	12.81	2.27	8.31	91.71	37.73	141.84	51	17.56	35.91	43.75	80	30	700000	1857000	746411.862	6290020.587	3.5757093	43.70769293	174	NA
8767	4371	43.7064963988563	3.67482864475778	247	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	3.99	0.31	0	0	2.21	9.43	0	0	54.91	37.73	104.6	31	18.01	36.62	44.81	81	30	708000	1857000	754402.952	6289952.905	3.67482199	43.70651455	239	NA
8768	4372	43.705228435221	3.77393792199516	188	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0.23	8.59	1.24	0.06	0	5.88	13.21	0.79	1.99	74.98	37.73	104.6	41	16.79	35.44	43.59	82	30	716000	1857000	762394.042	6289885.177	3.77393043	43.7052455	180	NA
8769	4373	43.7038694242545	3.87304191398978	99	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	3.13	26.99	0	0.14	0	4.03	1.4	11.97	5.77	86.8	40.61	104.6	47	16.11	34.77	42.89	83	30	724000	1857000	770385.13	6289817.402	3.8730343	43.7038858	97	NA
8770	4374	43.7024195042382	3.97214052486882	79	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	1.9	34.94	0	0.63	0	3.63	5.87	2.8	3.98	78.11	37.73	104.6	43	16.67	35.31	43.44	84	30	732000	1857000	778376.217	6289749.581	3.97213329	43.70243546	80	NA
8771	4375	43.7008789094357	4.07123373983335	39	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	3.38	57.08	0.3	0	0	20.34	0	0.62	1.76	122.73	104.6	141.84	68	16.33	34.6	42.29	85	30	740000	1857000	786367.303	6289681.713	4.07122708	43.70089447	40	NA
8772	4376	43.6992479129656	4.17032134300221	17	30 - Gard	Languedoc-Roussillon	Occitanie	Territoire	6.67	26.05	0.11	0	0	31.96	0	0.48	0.37	189.58	141.84	220.9	104	20.76	38.97	44.46	86	30	748000	1857000	794358.387	6289613.8	4.17031536	43.69926285	15	NA
8773	4377	43.6975264894488	4.26940315549792	40	30 - Gard	Languedoc-Roussillon	Occitanie	Territoire	5.43	40.91	3.87	2.62	0	28.95	0	0	4.33	161.41	141.84	220.9	90	18.41	36.48	43.1	87	30	756000	1857000	802349.47	6289545.839	4.26939781	43.6975406	31	NA
8774	4378	43.6957142846327	4.36847919809367	64	30 - Gard	Languedoc-Roussillon	Occitanie	Territoire	2.38	57.05	16.1	0	0	9.77	1.5	2.08	0.4	145.3	141.84	146.6	82	17.36	35.3	42.54	88	30	764000	1857000	810340.552	6289477.833	4.36847412	43.69572774	60	NA
8775	4379	43.693811172815	4.46754926235229	8	30 - Gard	Languedoc-Roussillon	Occitanie	Territoire	2.67	0.51	17.57	0.93	0	25.08	0.54	0	2.13	206.88	141.84	220.9	113	22.1	40.41	45.13	89	30	772000	1857000	818331.632	6289409.779	4.46754397	43.69382427	15	NA
8776	4380	43.6918172618545	4.56661275881758	3	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	2.43	1.26	2.63	0	0	27.53	0.68	0	0	223.19	220.9	220.9	120	22.76	41.36	45.52	90	30	780000	1857000	826322.71	6289341.68	4.56660706	43.69183021	4	NA
8777	4381	43.6897328107354	4.66566904672357	12	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	14.61	0.89	0.28	10.62	0	20.21	0.26	0.76	0	175.08	86.22	220.9	96	20.05	38.35	44.2	91	30	788000	1857000	834313.787	6289273.534	4.66566306	43.68974555	12	NA
8778	4382	43.68755804915	4.76471774955483	26	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	24.72	0	3.74	22.78	0	20.26	0	4.5	0	151.26	86.22	220.9	84	18.5	36.78	43.48	92	30	796000	1857000	842304.862	6289205.341	4.76471166	43.68757032	26	NA
8779	4383	43.6852927944688	4.86375857599776	67	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	7.65	0	1.78	16.79	0	23.09	0.08	2.21	0.98	134.42	86.22	220.9	75	17.49	35.86	43.1	93	30	804000	1857000	850295.935	6289137.103	4.86375256	43.68530453	45	NA
8780	4384	43.6829367159361	4.96279127229282	128	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	7.69	1.13	10.86	21.46	0	9.87	0.94	0	0.27	124.35	86.22	141.84	70	16.72	34.97	42.64	94	30	812000	1857000	858287.007	6289068.818	4.96278543	43.68294818	103	NA
8781	4385	43.6804898595311	5.06181569188072	134	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	1.79	0.69	6.91	30.9	0	17.46	0	0	12.01	121.26	86.22	141.84	68	16.61	34.92	42.66	95	30	820000	1857000	866278.076	6289000.486	5.06180996	43.68050128	118	NA
8782	4386	43.6779526939706	5.16083155653823	212	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	4.85	7.56	2.59	2.34	0	11.66	2.46	15.55	4.48	84.17	76.6	86.22	45	15.01	34.13	42.69	96	30	828000	1857000	874269.144	6288932.108	5.16082584	43.67796385	212	NA
8783	4387	43.675325197262	5.25983851421099	281	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	9.45	16.77	0	0.1	0	9.86	1.36	19.99	13.39	85.07	76.6	86.22	45	14.97	34.1	42.68	97	30	836000	1857000	882260.21	6288863.684	5.25983275	43.67533591	262	NA
8784	4388	43.672607044399	5.35883616085627	250	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	7.73	6.45	0	0.46	0	16.98	2.86	19.6	8.85	93.84	76.6	111.16	50	14.97	34.01	42.49	98	30	844000	1857000	890251.273	6288795.213	5.35883039	43.67261745	291	NA
8785	4389	43.6697983117525	5.4578240710152	200	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	43.06	6.68	1.71	0.47	0	17.25	1.59	1.9	5.58	136.69	76.6	216.6	74	14.96	33.64	41.74	99	30	852000	1857000	898242.335	6288726.696	5.45781843	43.66980851	208	NA
8786	4390	43.6668990814473	5.55680177181872	280	84 - Vaucluse	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	19.05	7.4	0	1.24	0	19.95	0.57	20.04	2.38	122.54	76.6	216.6	66	14.96	33.8	42.06	100	30	860000	1857000	906233.394	6288658.133	5.55679658	43.66690909	256	NA
8787	4391	43.6639093532041	5.6557689733081	356	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	5.5	1.84	0	0	0	8.17	14.14	7.53	18.75	153.1	76.6	216.6	75	14.73	35.08	41.91	101	30	868000	1857000	914224.451	6288589.523	5.65576451	43.6639192	347	NA
8788	4392	43.6608291367405	5.75472568764148	357	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	4.48	0.29	0	2.05	0	2.18	44.63	0	18.51	148.74	76.6	186.94	67	14.57	36.22	42.25	102	30	876000	1857000	922215.506	6288520.867	5.75472191	43.66083887	373	NA
8789	4393	43.6576584997179	5.85367180582946	424	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	17.47	0	0.29	0.08	0	1.85	53.55	0	0.8	113.33	76.6	186.94	54	14.79	35.1	42.5	103	30	884000	1857000	930206.558	6288452.164	5.85366847	43.6576681	403	NA
8790	4394	43.6543975907563	5.95260693102318	522	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	10.79	0	0.35	0.67	0	9.79	51.87	1.33	2.32	96.04	76.6	186.94	49	14.9	34.5	42.59	104	30	892000	1857000	938197.608	6288383.415	5.95260388	43.65440691	493	NA
8791	4395	43.6510463125219	6.05153052449192	507	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	6.58	0	0	0.66	0	10.6	59.31	0.55	0.27	118.23	86.22	186.94	57	14.77	35.07	42.34	105	30	900000	1857000	946188.656	6288314.62	6.05152783	43.65105532	520	NA
8792	4396	43.6476044384998	6.1504421181929	592	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	5.17	1.93	0.69	0	0	5.02	38.45	10.98	19.36	98.17	86.22	186.94	50	14.9	34.43	42.47	106	30	908000	1857000	954179.701	6288245.779	6.15044001	43.64761335	543	NA
8793	4397	43.6440720853367	6.24934150859945	850	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	1.27	0.61	1.97	0.41	0	4.58	10.15	26.24	11.81	135.86	86.22	186.94	63	14.67	35.63	42.22	107	30	916000	1857000	962170.743	6288176.891	6.24934009	43.64408101	740	NA
8794	4398	43.6404494501658	6.34822849891694	855	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	7.13	0	0	0	0	2.21	24.81	16.85	9.64	186.94	186.94	186.94	81	14.35	37.27	41.87	108	30	924000	1857000	970161.783	6288107.957	6.34822779	43.64045831	814	NA
8795	4399	43.636736594533	6.44710275149843	796	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	0	0	0.42	0	3.97	32.61	3.06	16.38	186.94	186.94	186.94	81	14.35	37.27	41.87	109	30	932000	1857000	978152.82	6288038.976	6.44710277	43.63674529	761	NA
8796	4400	43.6329335523242	6.54596394860993	792	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	0	0	3.36	0	1.88	28.32	12.13	19.85	161.14	76.6	186.94	71	14.5	36.56	42.13	110	30	940000	1857000	986143.855	6287969.95	6.54596474	43.63294195	736	NA
8797	4401	43.6290403422433	6.64481183025095	550	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0.88	1.69	0	2.61	0	10.86	18.06	13.7	22.93	137.67	76.6	186.94	63	14.63	35.92	42.36	111	30	948000	1857000	994134.886	6287900.877	6.64481338	43.62904831	540	NA
8798	4402	43.625056932248	6.74364615591187	354	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	6.06	0.42	1.26	1.29	0	6.69	14.22	9.55	26.91	131.69	76.6	186.94	60	14.07	35.14	42.2	112	30	956000	1857000	1002125.915	6287831.757	6.74364839	43.6250644	330	NA
8799	4403	43.6209833015078	6.84246662841638	285	06 - Alpes-Maritimes	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	0	2.07	1.38	0	2.56	18.18	4.55	39.85	75.83	59.51	76.6	39	10.8	29.92	41.47	113	30	964000	1857000	1010116.94	6287762.592	6.84246944	43.62099023	271	NA
8800	4404	43.6168194215682	6.94127285514308	178	06 - Alpes-Maritimes	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	0	4.81	0	0	9.87	1.61	4.89	19.67	91.36	59.51	186.94	46	13.36	32.8	42.2	114	30	972000	1857000	1018107.963	6287693.38	6.94127624	43.61682583	149	NA
8801	4405	43.6125652726884	7.04006452578641	138	06 - Alpes-Maritimes	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	0	1.31	0	0	0.49	3.53	14.32	19.43	150.03	76.6	186.94	67	14.56	36.26	42.24	115	30	980000	1857000	1026098.983	6287624.122	7.04006848	43.61257121	165	NA
8804	4177	43.579159660841	-1.37373391190828	17	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	20.53	0	0	0.85	0	12.25	12.24	8.39	25.62	178.37	202.6	228.66	99	12.48	28.46	35.5	30	29	300000	1849000	346791.891	6285354.415	-1.37370936	43.57918911	25	NA
8805	4178	43.5825081901707	-1.27493407526039	33	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	32.65	0	0	0	0	17.47	19.73	4.37	19.38	206.48	202.6	228.66	113	14.92	33.17	40.52	31	29	308000	1849000	354782.915	6285289.053	-1.27490971	43.58253744	38	NA
8806	4179	43.5857663996784	-1.17612280213423	34	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	46.93	0	0	2.43	0	13.26	13.07	4.9	6.73	248.31	228.66	263.87	118	14.66	35.69	41.16	32	29	316000	1849000	362773.941	6285223.645	-1.17609863	43.58579548	35	NA
8807	4180	43.5889343326641	-1.07730047560674	58	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	33.95	0	0	3.47	0	14.51	25.27	0.59	16.19	227.16	192.1	263.87	114	14.77	34.68	40.95	33	29	324000	1849000	370764.969	6285158.19	-1.07727644	43.58896322	63	NA
8808	4181	43.5920120221192	-0.97846696824479	65	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	55.59	0	0	0	0	8.03	6.85	5.17	12.7	194.71	192.1	192.1	107	14.93	33.15	40.62	34	29	332000	1849000	378755.998	6285092.689	-0.97844344	43.59204065	73	NA
8809	4182	43.5949994305166	-0.879622139607771	67	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	52.57	0	0	0	0	22.79	1.56	3.6	8.09	209.87	192.1	263.87	108	14.83	34.09	40.86	35	29	340000	1849000	386747.03	6285027.142	-0.87959995	43.59502774	75	NA
8810	4183	43.5978965095434	-0.780766866853246	53	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	56.59	0	0	3.65	0	20.76	7.29	2.36	3.23	252.14	228.66	263.87	116	14.62	36.21	41.33	36	29	348000	1849000	394738.062	6284961.548	-0.78074628	43.5979245	64	NA
8811	4184	43.6007031933195	-0.68190204385182	82	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	38.33	0	0	7.89	0	19.83	28.2	0.22	4.41	214.07	202.6	228.66	114	14.87	33.6	40.63	37	29	356000	1849000	402729.097	6284895.908	-0.68188273	43.60073089	89	NA
8812	4185	43.603419427146	-0.583027901967393	100	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	46.76	0	0	13.64	0	9.53	18.58	1.41	3.28	211.8	202.6	263.87	113	14.88	33.54	40.62	38	29	364000	1849000	410720.133	6284830.222	-0.58300963	43.60344691	103	NA
8813	4186	43.6060452036073	-0.484144566553522	135	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	61.98	0	0	12.74	0	5.34	10.32	2.71	1.58	232.35	202.6	263.87	114	14.74	34.96	41	39	29	372000	1849000	418711.17	6284764.489	-0.48412727	43.60607254	139	NA
8814	4187	43.6085805196768	-0.385252405251862	129	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	31.75	0	0	16.43	0	19.59	22.52	0.42	2.14	241.37	202.6	263.87	116	14.69	35.46	41.12	40	29	380000	1849000	426702.209	6284698.71	-0.38523599	43.60860777	138	NA
8815	4188	43.6110253623416	-0.286351835466855	162	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	70.56	0	0	7.1	0	8.26	10.39	0	1.65	237.17	202.6	263.87	114	14.7	35.34	41.11	41	29	388000	1849000	434693.249	6284632.884	-0.28633607	43.61105259	165	NA
8816	4189	43.6133797273779	-0.187443087092555	140	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	43.92	2.86	0	12.29	0	18	17.24	0	0	236.58	192.05	263.87	116	15.6	35.86	41.57	42	29	396000	1849000	442684.29	6284567.013	-0.18742785	43.61340699	151	NA
8817	4190	43.6156436028316	-0.0885263548113172	135	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	50.46	6.65	0	3.29	0	18.12	16.28	0	0	196.12	192.05	202.6	115	20.59	37.7	43.93	43	29	404000	1849000	450675.332	6284501.094	-0.08851162	43.61567095	151	NA
8818	4191	43.6178169773059	0.0103980901036411	135	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	59.17	0	0	7.19	0	14.48	11.36	0	0	198.68	192.05	228.66	117	20.93	37.91	44.1	44	29	412000	1849000	458666.376	6284435.13	0.0104123	43.61784446	143	NA
8819	4192	43.6198998520931	0.109329975343484	161	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	23.86	0	0	30.74	0	27.68	10.42	0.61	0	182.92	110.76	228.66	108	22.09	39	45.08	45	29	420000	1849000	466657.42	6284369.119	0.10934359	43.61992751	170	NA
8820	4193	43.6218922593636	0.208269103138945	201	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	8.78	0	0	38.38	0	30.92	11.31	1.9	2.75	120.97	110.76	110.76	73	26.23	42.74	48.66	46	29	428000	1849000	474648.466	6284303.062	0.20828194	43.6219201	208	NA
8821	4194	43.6237942520296	0.307215225841099	181	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	54.74	0	0	20.06	0	10.14	5.85	1.4	0.37	118.04	110.76	110.76	73	26.66	42.87	48.91	47	29	436000	1849000	482639.513	6284236.958	0.30722704	43.6238222	184	NA
8822	4195	43.6256058726676	0.406168009418748	174	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	50.32	0	0	16.47	0	13.48	6.38	0	0.64	155.58	106.42	228.66	91	21	38	45.27	48	29	444000	1849000	490630.56	6284170.808	0.40617858	43.62563382	184	NA
8823	4196	43.6273271649776	0.50512726306897	219	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	34.31	0	0	4.33	0	38.76	13.83	0.93	0	117.84	110.76	110.76	70	25.86	42.73	48.57	49	29	452000	1849000	498621.609	6284104.612	0.50513624	43.62735494	222	NA
8824	4197	43.6289581148964	0.604092547363617	171	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	14.41	0	0	9.99	0	40.22	3.01	0.64	1.17	152.73	133.54	228.66	70	14.67	37.24	42.14	50	29	460000	1849000	506612.658	6284038.369	0.60409972	43.62898556	179	NA
8825	4198	43.6304986053488	0.703063040029293	207	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	66.25	0	0	10.5	0	10.16	3.23	0.13	0.46	129.24	110.76	133.54	65	19.44	39.93	45.03	51	29	468000	1849000	514603.708	6283972.08	0.70306869	43.630525660000004	213	NA
8826	4199	43.6319484922018	0.802038340692007	183	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	85.47	0	0	1.75	0	7.26	0.84	0	0.65	143.72	110.76	228.66	86	24.7	41.23	47.33	52	29	476000	1849000	522594.758	6283905.745	0.80204284	43.631975250000004	188	NA
8827	4200	43.6333077164296	0.901018457455921	171	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	84.43	0	0	2.51	0	4.59	0.96	0	0	148.75	106.42	192.05	89	24.43	40.97	47.07	53	29	484000	1849000	530585.809	6283839.363	0.90102187	43.6333343	180	NA
8828	4201	43.6345763792808	1.00000320436547	194	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	95.37	0	0	0.01	0	2.14	0.94	0	0	111.59	110.76	110.76	69	27.14	43.29	49.31	54	29	492000	1849000	538576.861	6283772.935	1.00000545	43.63460282	196	NA
8829	4202	43.6357546068288	1.09899218192365	169	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	83.39	0	0	1.56	0	4.66	0.49	0	0.09	134.95	110.76	228.66	80	24.79	41.47	47.63	55	29	500000	1849000	546567.913	6283706.46	1.09899327	43.6357808	171	NA
8830	4203	43.6368423536913	1.19798495106594	190	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	45.81	0	0	0	0	9.61	30.05	1.28	4.89	182.55	110.76	192.05	108	22.64	39.38	45.39	56	29	508000	1849000	554558.966	6283639.939	1.19798503	43.63686823	203	NA
8831	4204	43.6378394173791	1.29698105884099	170	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	34.77	0	0	2.79	0	12.37	14.4	0.4	0	202.08	192.05	228.66	117	20.7	37.96	44.04	57	29	516000	1849000	562550.019	6283573.372	1.2969804	43.6378651	176	NA
8832	4205	43.638745699674	1.39598017293623	135	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	3.94	0	0	0	0	10.43	1.56	0	0	184.79	192.05	228.66	101	13.45	28.92	34.43	58	29	524000	1849000	570541.072	6283506.758	1.39597907	43.63877142	141	NA
8833	4206	43.6395614058316	1.49498221464041	169	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	24	0	0	0	0	9.28	3.64	0	0	168.71	106.42	228.66	95	20.28	37.28	43.44	59	29	532000	1849000	578532.126	6283440.098	1.49498073	43.63958718	166	NA
